"´Žè""""",,,1988-1992,,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,
"[25] [Components] | The original figure was 361.49, it has been removed the part of desalinated water (0.58 km3) and direct use of treated wastewater (2.345 km3)",,,,,,,,,,,,,,,,,,,,,,,,
"[26] [Components] | The original figure was 371.9, it has been removed the part of desalinated water (0.58 km3), direct use of treated wastewater (2.345 km3)",,,,,,,,,,,,,,,,,,,,,,,,
"[27] [Components] | The original figure was 317.2, it has been removed the part of desalinated water (0.58 km3), direct use of treated wastewater (2.774 km3)",,,,,,,,,,,,,,,,,,,,,,,,
"[28] [Components] | 92.2 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining, not included. Also, 0.58 km3 of desalinated water and 1.284 km3 of direct use of treated wastewater, not included.",,,,,,,,,,,,,,,,,,,,,,,,
"[29] [Components] | 82.85 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining, not included. Also, 0.58 km3 of desalinated water and 2.345 km3 of direct use of treated wastewater, not included.",,,,,,,,,,,,,,,,,,,,,,,,
[30] [Components] | Fresh surface water and groundwater withdrawal for agriculture account for 115.1 km3 and 81.4 km3 respectively. Fresh surface water and groundwater withdrawal for irrigation account for 110.5 km3 and 78.6 km3 respectively,,,,,,,,,,,,,,,,,,,,,,,,
"[31] [Components] | External metadata: 80.89 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining, not included. Also, 0.58 km3 of desalinated water and 2.345 km3 of direct use of treated wastewater, not included.",,,,,,,,,,,,,,,,,,,,,,,,
[32] [Components] | Fresh surface water and groundwater withdrawal for agriculture account for 110.9 km3 and 80.95 km3 respectively. Fresh surface water and groundwater withdrawal for irrigation account for 103.1 km3 and 73.64 km3 respectively,,,,,,,,,,,,,,,,,,,,,,,,
[33] [Components] | Fresh surface water and groundwater withdrawal for agriculture account for 102.58 km3 and 72.48 km3 respectively. Fresh surface water and groundwater withdrawal for irrigation account for 90.97 km3 and 68.32 km3 respectively,,,,,,,,,,,,,,,,,,,,,,,,
"[34] [Components] | 63.45 km3 of withdrawal of saline water (sea water, coastal brackish, saline groundwater), mostly for cooling of thermoelectric plants and some for mining, not included. Also, 0.58 km3 of desalinated water and 2.774 km3 of direct use of treated wastewater, not included.",,,,,,,,,,,,,,,,,,,,,,,,
[35] [Observations] | Domestic wastewater produced outside urban areas might have also been considered,,,,,,,,,,,,,,,,,,,,,,,,
[36] [Methodology] | GWI estimate. Details of estimation not available in the source,,,,,,,,,,,,,,,,,,,,,,,,
[37] [Methodology] | Value derived from an assessment bv the USEPA,,,,,,,,,,,,,,,,,,,,,,,,
[38] [Observations] | Figure given by USGS in 1988: 49.99.,,,,,,,,,,,,,,,,,,,,,,,,
[39] [Methodology] | Does not take into account South Carolina and the Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,
[40] [Observations] | USGS gives for 1995: 16428,,,,,,,,,,,,,,,,,,,,,,,,
"[41] [Observations] | Volumn (km3) of various treatment plants; Primary - 0,003, secondary - 0,02, tertiary - 0,022",,,,,,,,,,,,,,,,,,,,,,,,
[42] [Methodology] | Does not take into account South Carolina and the Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,
[43] [Methodology] | Does not take into account South Carolina and the Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,
[44] [Methodology] | Not treated municipal wastewater = Produced  municipal Wastewater - Treated Municipal Wastewater,,,,,,,,,,,,,,,,,,,,,,,,
[45] [Methodology] | Treated municipal wastewater discharged (secondary water) calculated by subtracting direct use of treated municipal wastewater from treated municipal wastewater,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
E - External data,,,,,,,,,,,,,,,,,,,,,,,,
I - AQUASTAT estimate,,,,,,,,,,,,,,,,,,,,,,,,
K - Aggregate data,,,,,,,,,,,,,,,,,,,,,,,,
L - Modelled data,,,,,,,,,,,,,,,,,,,,,,,,
(c) 2017 FAO of the UN,,,,,,,,,,,,,,,,,,,,,,,,
The information contained in AQUASTAT is provided free of charge to all users. Please quote as follows:,,,,,,,,,,,,,,,,,,,,,,,,
FAO. 2016. AQUASTAT Main Database - Food and Agriculture Organization of the United Nations (FAO). Website accessed on[27/02/2017 20:32],,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
http://www.wri.org/resources/data-sets/aqueduct-projected-water-stress-country-rankings,,,,,,,,,,,,,,,,,,,,,,,,
